Date,SEC,HYU,NAVER
2021-12-30,78300,209000,378500
2021-12-31,78300,209000,378500
2022-01-01,78300,209000,378500
2022-01-02,78300,209000,378500
2022-01-03,78600,210500,376000
2022-01-04,78700,210000,365500
2022-01-05,77400,213500,355000
2022-01-06,76900,214000,338500
2022-01-07,78300,215000,338000
2022-01-08,78300,215000,338000
2022-01-09,78300,215000,338000
2022-01-10,78000,209500,335000
2022-01-11,78900,210500,335000
2022-01-12,78900,211500,345500
2022-01-13,77900,210000,348000
2022-01-14,77300,209000,342000
2022-01-15,77300,209000,342000
2022-01-16,77300,209000,342000
2022-01-17,77500,205000,343500
2022-01-18,77000,202500,338000
2022-01-19,76300,200500,332500
2022-01-20,76500,202000,335000
2022-01-21,75600,200000,333000
2022-01-22,75600,200000,333000
2022-01-23,75600,200000,333000
2022-01-24,75100,197000,328500
2022-01-25,74000,194500,322000
2022-01-26,73300,190000,313000
2022-01-27,71300,186500,303000
2022-01-28,73300,189500,310000
2022-01-29,73300,189500,310000
2022-01-30,73300,189500,310000
2022-01-31,73300,189500,310000
2022-02-01,73300,189500,310000
2022-02-02,73300,189500,310000
2022-02-03,73300,191500,320500
2022-02-04,74000,190000,327500
2022-02-05,74000,190000,327500
2022-02-06,74000,190000,327500
2022-02-07,73000,186500,327000
2022-02-08,73500,184500,322000
2022-02-09,74700,185000,326000
2022-02-10,75400,185500,331500
2022-02-11,74900,183000,327500
2022-02-12,74900,183000,327500
2022-02-13,74900,183000,327500
2022-02-14,73700,176500,322000
2022-02-15,73700,180500,318500
2022-02-16,74800,182000,324500
2022-02-17,75000,183500,324500
2022-02-18,74300,183500,318000
2022-02-19,74300,183500,318000
2022-02-20,74300,183500,318000
2022-02-21,74200,185000,318000
2022-02-22,73400,181500,313000
2022-02-23,73000,180500,309000
2022-02-24,71500,173000,302500
2022-02-25,71900,174000,314500
2022-02-26,71900,174000,314500
2022-02-27,71900,174000,314500
2022-02-28,72100,175000,318000
2022-03-01,72100,175000,318000
2022-03-02,71700,170500,317000
2022-03-03,72900,177500,325500
2022-03-04,71500,172500,317500
2022-03-05,71500,172500,317500
2022-03-06,71500,172500,317500
2022-03-07,70100,168000,307000
2022-03-08,69500,168000,304500
2022-03-09,69500,168000,304500
2022-03-10,71200,169000,330500
2022-03-11,70000,169000,329000
2022-03-12,70000,169000,329000
2022-03-13,70000,169000,329000
2022-03-14,70200,164500,329000
2022-03-15,69500,163000,327500
2022-03-16,70400,168000,330500
2022-03-17,71200,168500,344500
2022-03-18,70700,171000,344500
2022-03-19,70700,171000,344500
2022-03-20,70700,171000,344500
2022-03-21,69900,168500,339000
2022-03-22,70300,173500,339500
2022-03-23,70500,176000,345500
2022-03-24,69800,176000,340000
2022-03-25,69800,174000,333000
2022-03-26,69800,174000,333000
2022-03-27,69800,174000,333000
2022-03-28,69700,174500,331500
2022-03-29,70200,176500,334000
2022-03-30,69900,181000,339000
2022-03-31,69600,180500,340500
2022-04-01,69100,178000,335500
2022-04-02,69100,178000,335500
2022-04-03,69100,178000,335500
2022-04-04,69300,178000,338000
2022-04-05,69200,179000,342500
2022-04-06,68500,180000,330000
2022-04-07,68000,178500,321000
2022-04-08,67800,176500,316500
2022-04-09,67800,176500,316500
2022-04-10,67800,176500,316500
2022-04-11,67900,179500,313000
2022-04-12,67000,178000,308500
2022-04-13,68700,181000,310500
2022-04-14,67500,177500,313000
2022-04-15,66600,177000,308500
2022-04-16,66600,177000,308500
2022-04-17,66600,177000,308500
2022-04-18,66700,178500,306500
2022-04-19,67300,181000,312000
2022-04-20,67400,183000,315500
2022-04-21,67700,183000,309500
2022-04-22,67000,180000,300000
2022-04-23,67000,180000,300000
2022-04-24,67000,180000,300000
2022-04-25,66300,182000,288500
2022-04-26,66100,187000,287000
2022-04-27,65000,187000,280500
2022-04-28,64800,188500,280500
2022-04-29,67400,186000,286500
2022-04-30,67400,186000,286500
2022-05-01,67400,186000,286500
2022-05-02,67300,187000,281000
2022-05-03,67500,183500,282000
2022-05-04,67900,184000,282000
2022-05-05,67900,184000,282000
2022-05-06,66500,182500,272000
2022-05-07,66500,182500,272000
2022-05-08,66500,182500,272000
2022-05-09,66100,181500,275000
2022-05-10,65700,180500,276000
2022-05-11,65700,183000,279000
2022-05-12,64900,180500,270000
2022-05-13,66500,186500,274500
2022-05-14,66500,186500,274500
2022-05-15,66500,186500,274500
2022-05-16,66300,184000,273500
2022-05-17,67600,185500,275500
2022-05-18,68100,185500,276500
2022-05-19,67500,182000,271500
2022-05-20,68000,186500,275000
2022-05-21,68000,186500,275000
2022-05-22,68000,186500,275000
2022-05-23,67900,188000,277500
2022-05-24,66500,185000,266000
2022-05-25,66400,183500,266000
2022-05-26,65900,184000,266000
2022-05-27,66500,185500,270000
2022-05-28,66500,185500,270000
2022-05-29,66500,185500,270000
2022-05-30,67700,187500,281000
2022-05-31,67400,189500,288000
2022-06-01,67400,189500,288000
2022-06-02,66700,187500,290000
2022-06-03,66800,187000,287500
2022-06-04,66800,187000,287500
2022-06-05,66800,187000,287500
2022-06-06,66800,187000,287500
2022-06-07,65500,183500,278000
2022-06-08,65300,183000,278000
2022-06-09,65200,182500,273000
2022-06-10,63800,184500,270000
2022-06-11,63800,184500,270000
2022-06-12,63800,184500,270000
2022-06-13,62100,175000,254000
2022-06-14,61900,171500,253000
2022-06-15,60700,174000,244500
2022-06-16,60900,173000,240000
2022-06-17,59800,170000,237500
2022-06-18,59800,170000,237500
2022-06-19,59800,170000,237500
2022-06-20,58700,170500,234000
2022-06-21,58500,172500,239500
2022-06-22,57600,171500,229000
2022-06-23,57400,171000,234000
2022-06-24,58400,173000,247500
2022-06-25,58400,173000,247500
2022-06-26,58400,173000,247500
2022-06-27,58800,183000,249000
2022-06-28,59400,186000,252500
2022-06-29,58000,175500,246500
2022-06-30,57000,180500,240000
2022-07-01,56200,180000,237000
2022-07-02,56200,180000,237000
2022-07-03,56200,180000,237000
2022-07-04,57100,178000,235000
2022-07-05,57200,177500,243000
2022-07-06,56400,172500,243500
2022-07-07,58200,175000,245000
2022-07-08,58700,178000,249000
2022-07-09,58700,178000,249000
2022-07-10,58700,178000,249000
2022-07-11,58800,179000,240500
2022-07-12,58100,179000,233500
2022-07-13,58000,183500,237500
2022-07-14,57500,182500,233500
2022-07-15,60000,183500,231000
2022-07-16,60000,183500,231000
2022-07-17,60000,183500,231000
2022-07-18,61900,185500,246500
2022-07-19,60900,188500,243500
2022-07-20,60500,189000,246000
2022-07-21,61800,189000,250500
2022-07-22,61300,191000,250000
2022-07-23,61300,191000,250000
2022-07-24,61300,191000,250000
2022-07-25,61100,196000,248000
2022-07-26,61700,196000,245000
2022-07-27,61800,196000,246000
2022-07-28,61900,195000,247000
2022-07-29,61400,196000,259000
2022-07-30,61400,196000,259000
2022-07-31,61400,196000,259000
2022-08-01,61300,196000,259000
2022-08-02,61700,196500,259000
2022-08-03,61300,197000,269000
2022-08-04,61500,196500,273500
2022-08-05,61500,194500,267000
2022-08-06,61500,194500,267000
2022-08-07,61500,194500,267000
2022-08-08,60800,196000,258500
2022-08-09,60000,193500,265000
2022-08-10,59100,192500,262000
2022-08-11,59900,193000,267500
2022-08-12,60200,196000,265500
2022-08-13,60200,196000,265500
2022-08-14,60200,196000,265500
2022-08-15,60200,196000,265500
2022-08-16,61000,197500,259500
2022-08-17,60400,190000,258000
2022-08-18,61500,186000,250000
2022-08-19,60900,190000,248000
2022-08-20,60900,190000,248000
2022-08-21,60900,190000,248000
2022-08-22,60000,189000,245500
2022-08-23,59100,189000,241000
2022-08-24,59000,188000,241500
2022-08-25,59700,192000,244500
2022-08-26,60000,193500,242000
2022-08-27,60000,193500,242000
2022-08-28,60000,193500,242000
2022-08-29,58600,188500,234000
2022-08-30,58800,195500,238000
2022-08-31,59700,196000,240000
2022-09-01,58400,195500,236000
2022-09-02,57500,196500,234000
2022-09-03,57500,196500,234000
2022-09-04,57500,196500,234000
2022-09-05,57100,200000,236000
2022-09-06,57100,201000,235000
2022-09-07,56000,202000,231500
2022-09-08,55600,200000,231500
2022-09-09,55600,200000,231500
2022-09-10,55600,200000,231500
2022-09-11,55600,200000,231500
2022-09-12,55600,200000,231500
2022-09-13,58100,200500,238500
2022-09-14,56800,198500,230000
2022-09-15,56000,198000,225500
2022-09-16,56200,201000,220000
2022-09-17,56200,201000,220000
2022-09-18,56200,201000,220000
2022-09-19,56400,201500,218000
2022-09-20,55800,198500,218000
2022-09-21,55300,197000,213000
2022-09-22,54400,193500,206500
2022-09-23,54500,190500,210500
2022-09-24,54500,190500,210500
2022-09-25,54500,190500,210500
2022-09-26,53900,182500,204500
2022-09-27,54200,186000,204500
2022-09-28,52900,179500,200500
2022-09-29,52600,181500,196500
2022-09-30,53100,176500,193500
2022-10-01,53100,176500,193500
2022-10-02,53100,176500,193500
2022-10-03,53100,176500,193500
2022-10-04,55200,179500,176500
2022-10-05,56000,177000,164000
2022-10-06,56300,178000,167000
2022-10-07,56200,175500,160000
2022-10-08,56200,175500,160000
2022-10-09,56200,175500,160000
2022-10-10,56200,175500,160000
2022-10-11,55400,168000,158500
2022-10-12,55800,168000,162000
2022-10-13,55200,164500,158500
2022-10-14,56300,167000,165500
2022-10-15,56300,167000,165500
2022-10-16,56300,167000,165500
2022-10-17,56600,167000,167000
2022-10-18,56500,168000,172500
2022-10-19,55800,168000,168500
2022-10-20,55500,168500,168500
2022-10-21,55900,167000,166000
2022-10-22,55900,167000,166000
2022-10-23,55900,167000,166000
2022-10-24,57500,161500,164000
2022-10-25,57700,162500,165500
2022-10-26,59400,160500,159500
2022-10-27,59500,162000,161000
2022-10-28,57300,164000,160000
2022-10-29,57300,164000,160000
2022-10-30,57300,164000,160000
2022-10-31,59400,164500,169500
2022-11-01,60000,164500,170500
2022-11-02,59600,165000,174000
2022-11-03,59200,162000,169000
2022-11-04,59400,163000,174000
2022-11-05,59400,163000,174000
2022-11-06,59400,163000,174000
2022-11-07,60200,169500,169000
2022-11-08,61800,170000,177500
2022-11-09,62000,169500,180000
2022-11-10,60400,169500,176000
2022-11-11,62900,172000,193500
2022-11-12,62900,172000,193500
2022-11-13,62900,172000,193500
2022-11-14,61900,176000,188500
2022-11-15,62400,174500,192000
2022-11-16,62700,172000,189500
2022-11-17,61400,170000,188000
2022-11-18,61800,169500,185500
2022-11-19,61800,169500,185500
2022-11-20,61800,169500,185500
2022-11-21,61400,168000,182500
2022-11-22,60600,165500,180500
2022-11-23,61000,166000,181500
2022-11-24,61400,167500,188000
2022-11-25,61000,166000,185000
2022-11-26,61000,166000,185000
2022-11-27,61000,166000,185000
2022-11-28,60100,167500,180500
2022-11-29,60600,169000,182500
2022-11-30,62200,169000,187000
2022-12-01,62600,171500,187500
2022-12-02,60400,169000,185500
2022-12-03,60400,169000,185500
2022-12-04,60400,169000,185500
2022-12-05,60300,165500,191500
2022-12-06,59200,164500,185500
2022-12-07,58900,163000,183500
2022-12-08,59200,162000,185500
2022-12-09,60400,162500,195000
2022-12-10,60400,162500,195000
2022-12-11,60400,162500,195000
2022-12-12,59500,163500,193000
2022-12-13,59700,159500,193000
2022-12-14,60500,163500,193500
2022-12-15,59300,162000,182500
2022-12-16,59500,162500,180500
2022-12-17,59500,162500,180500
2022-12-18,59500,162500,180500
2022-12-19,59500,159000,183500
2022-12-20,58600,157000,180500
2022-12-21,58000,156000,180000
2022-12-22,59100,158500,184500
2022-12-23,58100,157000,178000
2022-12-24,58100,157000,178000
2022-12-25,58100,157000,178000
2022-12-26,57900,158000,178500
2022-12-27,58100,158000,181000
2022-12-28,56600,154000,180000
2022-12-29,55300,151000,177500
2022-12-30,55300,151000,177500
2022-12-31,55300,151000,177500
2023-01-01,55300,151000,177500
2023-01-02,55500,157000,179500
2023-01-03,55400,159000,178500
2023-01-04,57800,160500,182500
2023-01-05,58200,159000,186000
2023-01-06,59000,159500,185000
2023-01-07,59000,159500,185000
2023-01-08,59000,159500,185000
2023-01-09,60700,164000,196500
2023-01-10,60400,163000,193000
2023-01-11,60500,164000,195000
2023-01-12,60500,166500,194000
2023-01-13,60800,169000,195000
2023-01-14,60800,169000,195000
2023-01-15,60800,169000,195000
2023-01-16,61100,166500,200500
2023-01-17,61000,166000,193500
2023-01-18,60400,164500,195500
2023-01-19,61500,164000,196000
2023-01-20,61800,164500,196000
2023-01-21,61800,164500,196000
2023-01-22,61800,164500,196000
2023-01-23,61800,164500,196000
2023-01-24,61800,164500,196000
2023-01-25,63400,165700,202000
2023-01-26,63900,174900,204000
2023-01-27,64600,173900,211500
2023-01-28,64600,173900,211500
2023-01-29,64600,173900,211500
2023-01-30,63300,170000,207000
2023-01-31,61000,167000,202500
2023-02-01,61800,170000,205500
2023-02-02,63500,169900,211500
2023-02-03,63800,172800,223500
2023-02-04,63800,172800,223500
2023-02-05,63800,172800,223500
2023-02-06,61600,170700,215500
2023-02-07,61900,170500,219500
2023-02-08,63100,172700,230500
2023-02-09,63000,172600,230000
2023-02-10,62800,173400,230000
2023-02-11,62800,173400,230000
2023-02-12,62800,173400,230000
2023-02-13,62900,171600,223000
2023-02-14,63200,173700,224000
2023-02-15,62200,172700,215500
2023-02-16,63700,179300,220500
2023-02-17,62600,179000,215500
2023-02-18,62600,179000,215500
2023-02-19,62600,179000,215500
2023-02-20,62700,178200,219000
2023-02-21,62100,178200,215500
2023-02-22,61100,174200,211500
2023-02-23,62000,176200,213500
2023-02-24,61300,173900,208000
2023-02-25,61300,173900,208000
2023-02-26,61300,173900,208000
2023-02-27,60500,173300,208000
2023-02-28,60600,176300,208500
2023-03-01,60600,176300,208500
2023-03-02,60800,178500,206000
2023-03-03,60500,176100,205500
2023-03-04,60500,176100,205500
2023-03-05,60500,176100,205500
2023-03-06,61500,177500,214500
2023-03-07,60700,175100,211000
2023-03-08,60300,174900,202500
2023-03-09,60100,176300,202000
2023-03-10,59500,175000,199800
2023-03-11,59500,175000,199800
2023-03-12,59500,175000,199800
2023-03-13,60000,176000,202500
2023-03-14,59000,171000,196000
2023-03-15,59800,174300,196400
2023-03-16,59900,174000,197100
2023-03-17,61300,176600,198000
2023-03-18,61300,176600,198000
2023-03-19,61300,176600,198000
2023-03-20,60200,175100,201500
2023-03-21,60300,175800,200500
2023-03-22,61100,180300,207000
2023-03-23,62300,180500,204000
2023-03-24,63000,177700,202500
2023-03-25,63000,177700,202500
2023-03-26,63000,177700,202500
2023-03-27,62100,176100,199300
2023-03-28,62900,177100,199500
2023-03-29,62700,180400,199100
2023-03-30,63200,181200,201000
2023-03-31,64000,184500,202000
2023-04-01,64000,184500,202000
2023-04-02,64000,184500,202000
2023-04-03,63100,183600,198200
2023-04-04,63600,183800,201000
2023-04-05,63900,186700,199200
2023-04-06,62300,185100,191900
2023-04-07,65000,185100,193400
2023-04-08,65000,185100,193400
2023-04-09,65000,185100,193400
2023-04-10,65700,185900,193000
2023-04-11,65900,192100,199900
2023-04-12,66000,198200,198000
2023-04-13,66100,198900,196400
2023-04-14,65100,196100,199000
2023-04-15,65100,196100,199000
2023-04-16,65100,196100,199000
2023-04-17,65300,195000,197000
2023-04-18,65600,191400,192800
2023-04-19,65500,193600,191400
2023-04-20,65300,192500,191600
2023-04-21,65700,190400,190300
2023-04-22,65700,190400,190300
2023-04-23,65700,190400,190300
2023-04-24,65200,191900,190000
2023-04-25,63600,201000,186100
2023-04-26,64100,201500,188100
2023-04-27,64600,202000,188200
2023-04-28,65500,197500,192300
2023-04-29,65500,197500,192300
2023-04-30,65500,197500,192300
2023-05-01,65500,197500,192300
2023-05-02,65700,201500,193200
2023-05-03,65400,201000,192600
2023-05-04,65100,199200,196100
2023-05-05,65100,199200,196100
2023-05-06,65100,199200,196100
2023-05-07,65100,199200,196100
2023-05-08,65900,202500,207000
2023-05-09,65300,205000,211000
2023-05-10,64600,210000,210000
2023-05-11,64200,208000,211000
2023-05-12,64100,208500,213500
2023-05-13,64100,208500,213500
2023-05-14,64100,208500,213500
2023-05-15,64500,208000,212000
2023-05-16,65400,202500,207500
2023-05-17,65000,204500,213000
2023-05-18,66200,206500,212500
2023-05-19,68400,205500,216500
2023-05-20,68400,205500,216500
2023-05-21,68400,205500,216500
2023-05-22,68500,207500,215000
2023-05-23,68400,207500,212000
2023-05-24,68500,207500,203000
2023-05-25,68800,203500,206000
2023-05-26,70300,205500,202500
2023-05-27,70300,205500,202500
2023-05-28,70300,205500,202500
2023-05-29,70300,205500,202500
2023-05-30,72300,200500,201500
2023-05-31,71400,200000,199500
2023-06-01,70900,197500,204000
2023-06-02,72200,199500,204500
2023-06-03,72200,199500,204500
2023-06-04,72200,199500,204500
2023-06-05,71700,201000,204500
2023-06-06,71700,201000,204500
2023-06-07,71000,196400,205000
2023-06-08,70900,196700,200500
2023-06-09,72000,197100,200500
2023-06-10,72000,197100,200500
2023-06-11,72000,197100,200500
2023-06-12,71000,196200,200500
2023-06-13,72000,198000,201000
2023-06-14,71900,201000,199200
2023-06-15,71500,199700,200500
2023-06-16,71800,199400,202500
2023-06-17,71800,199400,202500
2023-06-18,71800,199400,202500
2023-06-19,71200,199300,198600
2023-06-20,71400,197900,198500
2023-06-21,70500,204000,189900
2023-06-22,71300,202000,191300
2023-06-23,71600,199900,188900
2023-06-24,71600,199900,188900
2023-06-25,71600,199900,188900
2023-06-26,72400,200500,188900
2023-06-27,72600,206000,185900
2023-06-28,72700,206000,184800
2023-06-29,72400,204500,183400
2023-06-30,72200,206500,182800
2023-07-01,72200,206500,182800
2023-07-02,72200,206500,182800
2023-07-03,73000,208500,189300
2023-07-04,73000,208000,188700
2023-07-05,72000,205500,186500
2023-07-06,71600,206500,195500
2023-07-07,69900,204000,195000
2023-07-08,69900,204000,195000
2023-07-09,69900,204000,195000
2023-07-10,69500,205500,193200
2023-07-11,71500,207000,197400
2023-07-12,71900,203500,202000
2023-07-13,71900,203500,199700
2023-07-14,73400,208500,204500
2023-07-15,73400,208500,204500
2023-07-16,73400,208500,204500
2023-07-17,73300,203500,206500
2023-07-18,72000,201500,209000
2023-07-19,71700,202000,204500
2023-07-20,71000,200500,204500
2023-07-21,70300,200000,206000
2023-07-22,70300,200000,206000
2023-07-23,70300,200000,206000
2023-07-24,70400,199200,203000
2023-07-25,70000,200500,201000
2023-07-26,69800,198700,197700
2023-07-27,71700,197800,211500
2023-07-28,70600,196800,211000
2023-07-29,70600,196800,211000
2023-07-30,70600,196800,211000
2023-07-31,69800,196000,227000
2023-08-01,71100,199400,233000
2023-08-02,69900,192500,227500
2023-08-03,68800,191700,223000
2023-08-04,68300,192200,223500
2023-08-05,68300,192200,223500
2023-08-06,68300,192200,223500
2023-08-07,68500,188000,234500
2023-08-08,67600,188400,223000
2023-08-09,68900,189400,227500
2023-08-10,68000,188400,225000
2023-08-11,67500,190500,222000
2023-08-12,67500,190500,222000
2023-08-13,67500,190500,222000
2023-08-14,67300,188800,221000
2023-08-15,67300,188800,221000
2023-08-16,67000,185800,222500
2023-08-17,66700,184800,218000
2023-08-18,66300,186100,212500
2023-08-19,66300,186100,212500
2023-08-20,66300,186100,212500
2023-08-21,66600,186100,214500
2023-08-22,66600,187900,221000
2023-08-23,67100,187500,215500
2023-08-24,68200,186400,229000
2023-08-25,67100,186200,211000
2023-08-26,67100,186200,211000
2023-08-27,67100,186200,211000
2023-08-28,66800,185400,213500
2023-08-29,66800,186700,218000
2023-08-30,67100,187800,217500
2023-08-31,66900,189100,214500
2023-09-01,71000,187400,214500
2023-09-02,71000,187400,214500
2023-09-03,71000,187400,214500
2023-09-04,71200,187300,211500
2023-09-05,70700,186600,212000
2023-09-06,70000,186700,214000
2023-09-07,70400,187200,216500
2023-09-08,70300,185700,215000
2023-09-09,70300,185700,215000
2023-09-10,70300,185700,215000
2023-09-11,70800,185500,211500
2023-09-12,70500,186200,219500
2023-09-13,70900,189800,222000
2023-09-14,71700,190700,225500
2023-09-15,72000,192200,229500
2023-09-16,72000,192200,229500
2023-09-17,72000,192200,229500
2023-09-18,70200,191000,221500
2023-09-19,69800,190000,219500
2023-09-20,69600,194900,217500
2023-09-21,68900,191900,210000
2023-09-22,68800,191500,208000
2023-09-23,68800,191500,208000
2023-09-24,68800,191500,208000
2023-09-25,69400,192900,206500
2023-09-26,68600,190700,201000
2023-09-27,68400,191100,201500
2023-09-28,68400,191100,201500
2023-09-29,68400,191100,201500
2023-09-30,68400,191100,201500
2023-10-01,68400,191100,201500
2023-10-02,68400,191100,201500
2023-10-03,68400,191100,201500
2023-10-04,67500,190800,191200
2023-10-05,66700,190500,189400
2023-10-06,66000,192200,190900
2023-10-07,66000,192200,190900
2023-10-08,66000,192200,190900
2023-10-09,66000,192200,190900
2023-10-10,66400,188400,191200
2023-10-11,68200,189400,193000
2023-10-12,68900,188000,193600
2023-10-13,68000,187100,191800
2023-10-14,68000,187100,191800
2023-10-15,68000,187100,191800
2023-10-16,67300,186800,189700
2023-10-17,69400,188500,188500
2023-10-18,70500,191800,186300
2023-10-19,69500,188900,181400
2023-10-20,68800,183500,180200
2023-10-21,68800,183500,180200
2023-10-22,68800,183500,180200
2023-10-23,68400,185400,178300
2023-10-24,68500,182800,187000
2023-10-25,68000,182000,189100
2023-10-26,66700,179500,181900
2023-10-27,67300,175600,185400
2023-10-28,67300,175600,185400
2023-10-29,67300,175600,185400
2023-10-30,67300,172500,186100
2023-10-31,66900,169700,187400
2023-11-01,68600,170300,187700
2023-11-02,69700,172000,190800
2023-11-03,69600,173400,200500
2023-11-04,69600,173400,200500
2023-11-05,69600,173400,200500
2023-11-06,70900,177900,205500
2023-11-07,70900,176100,200500
2023-11-08,69900,174800,197400
2023-11-09,70300,174700,198200
2023-11-10,70500,173700,194700
2023-11-11,70500,173700,194700
2023-11-12,70500,173700,194700
2023-11-13,70400,173300,192600
2023-11-14,70800,175200,198600
2023-11-15,72200,182500,205500
2023-11-16,72800,184800,203000
2023-11-17,72500,184400,202000
2023-11-18,72500,184400,202000
2023-11-19,72500,184400,202000
2023-11-20,72700,183600,202500
2023-11-21,72800,184200,204500
2023-11-22,72800,183000,207500
2023-11-23,72400,184800,205500
2023-11-24,71700,184000,205500
2023-11-25,71700,184000,205500
2023-11-26,71700,184000,205500
2023-11-27,71300,184900,206000
2023-11-28,72700,185700,207500
2023-11-29,72700,184800,207500
2023-11-30,72800,184300,208000
2023-12-01,72000,182800,206000
2023-12-02,72000,182800,206000
2023-12-03,72000,182800,206000
2023-12-04,72600,181600,210500
2023-12-05,71200,181400,213000
2023-12-06,71700,182900,213500
2023-12-07,71500,182600,212500
2023-12-08,72600,185100,217500
2023-12-09,72600,185100,217500
2023-12-10,72600,185100,217500
2023-12-11,73000,185400,217500
2023-12-12,73500,185600,213500
2023-12-13,72800,185000,213500
2023-12-14,73100,184800,223000
2023-12-15,73300,192800,226000
2023-12-16,73300,192800,226000
2023-12-17,73300,192800,226000
2023-12-18,72900,192000,223000
2023-12-19,73400,192200,222500
2023-12-20,74800,199100,220500
2023-12-21,75000,198700,216500
2023-12-22,75900,199000,215000
2023-12-23,75900,199000,215000
2023-12-24,75900,199000,215000
2023-12-25,75900,199000,215000
2023-12-26,76600,198800,215500
2023-12-27,78000,198500,223000
2023-12-28,78500,203500,224000
2023-12-29,78500,203500,224000
2023-12-30,78500,203500,224000
2023-12-31,78500,203500,224000
2024-01-01,78500,203500,224000
2024-01-02,79600,200500,227500
2024-01-03,77000,193800,222000
2024-01-04,76600,190000,223000
2024-01-05,76600,187300,220500
2024-01-06,76600,187300,220500
2024-01-07,76600,187300,220500
2024-01-08,76500,185700,226500
2024-01-09,74700,185600,229500
2024-01-10,73600,186700,231000
2024-01-11,73200,187000,231500
2024-01-12,73100,186000,230500
2024-01-13,73100,186000,230500
2024-01-14,73100,186000,230500
2024-01-15,73900,187500,229500
2024-01-16,72600,186200,230000
2024-01-17,71000,181800,219000
2024-01-18,71700,180200,216500
2024-01-19,74700,181700,215500
2024-01-20,74700,181700,215500
2024-01-21,74700,181700,215500
2024-01-22,75100,180100,217000
2024-01-23,75200,184800,218000
2024-01-24,74000,185000,218000
2024-01-25,74100,188700,213500
2024-01-26,73400,187300,216500
2024-01-27,73400,187300,216500
2024-01-28,73400,187300,216500
2024-01-29,74400,195600,212000
2024-01-30,74300,190000,209500
2024-01-31,72700,194600,200500
2024-02-01,73600,208000,202500
2024-02-02,75200,227000,221500
2024-02-03,75200,227000,221500
2024-02-04,75200,227000,221500
2024-02-05,74300,238000,208000
2024-02-06,74400,235500,205500
2024-02-07,75000,245000,204500
2024-02-08,74100,250000,206000
2024-02-09,74100,250000,206000
2024-02-10,74100,250000,206000
2024-02-11,74100,250000,206000
2024-02-12,74100,250000,206000
2024-02-13,75200,249000,205000
2024-02-14,74000,245500,202500
2024-02-15,73000,240000,203500
2024-02-16,72800,252500,205000
2024-02-17,72800,252500,205000
2024-02-18,72800,252500,205000
2024-02-19,73800,252500,203500
2024-02-20,73300,242000,202500
2024-02-21,73000,239500,202500
2024-02-22,73100,243500,202000
2024-02-23,72900,244000,200500
2024-02-24,72900,244000,200500
2024-02-25,72900,244000,200500
2024-02-26,72800,239000,199900
2024-02-27,72900,238500,200000
2024-02-28,73200,248000,204000
2024-02-29,73400,250500,195000
2024-03-01,73400,250500,195000
2024-03-02,73400,250500,195000
2024-03-03,73400,250500,195000
2024-03-04,74900,255500,192000
2024-03-05,73700,249000,188700
2024-03-06,72900,251000,189800
2024-03-07,72200,250000,189000
2024-03-08,73300,253000,188000
2024-03-09,73300,253000,188000
2024-03-10,73300,253000,188000
2024-03-11,72400,243500,189900
2024-03-12,73300,241500,190500
2024-03-13,74100,248500,188400
2024-03-14,74300,251500,186800
2024-03-15,72300,243500,186100
2024-03-16,72300,243500,186100
2024-03-17,72300,243500,186100
2024-03-18,72800,242500,184100
2024-03-19,72800,237500,182600
2024-03-20,76900,241000,183100
2024-03-21,79300,252000,184400
2024-03-22,78900,243500,188900
2024-03-23,78900,243500,188900
2024-03-24,78900,243500,188900
2024-03-25,78200,239500,188000
2024-03-26,79900,240500,188900
2024-03-27,79800,244000,189300
2024-03-28,80800,237000,187100
2024-03-29,82400,233000,187400
2024-03-30,82400,233000,187400
2024-03-31,82400,233000,187400
2024-04-01,82000,227500,194300
2024-04-02,85000,220000,192000
2024-04-03,84100,216000,193400
2024-04-04,85300,226000,194300
2024-04-05,84500,225500,193100
2024-04-06,84500,225500,193100
2024-04-07,84500,225500,193100
2024-04-08,84500,232500,189900
2024-04-09,83600,228000,189000
2024-04-10,83600,228000,189000
2024-04-11,84100,241000,183600
2024-04-12,83700,238000,185900
2024-04-13,83700,238000,185900
2024-04-14,83700,238000,185900
2024-04-15,82200,241500,182800
2024-04-16,80000,242000,179500
2024-04-17,78900,233500,179600
2024-04-18,79600,231000,180700
2024-04-19,77600,235000,182400
2024-04-20,77600,235000,182400
2024-04-21,77600,235000,182400
2024-04-22,76100,245000,180900
2024-04-23,75500,249500,180100
2024-04-24,78600,252500,183700
2024-04-25,76300,250000,182700
2024-04-26,76700,249500,181500
2024-04-27,76700,249500,181500
2024-04-28,76700,249500,181500
2024-04-29,76700,251500,184700
2024-04-30,77500,251000,184400
2024-05-01,77500,251000,184400
2024-05-02,78000,249000,188800
2024-05-03,77600,241000,194600
2024-05-04,77600,241000,194600
2024-05-05,77600,241000,194600
2024-05-06,77600,241000,194600
2024-05-07,81300,242000,194800
2024-05-08,81300,242000,190900
2024-05-09,79700,237000,188300
2024-05-10,79200,241500,188600
2024-05-11,79200,241500,188600
2024-05-12,79200,241500,188600
2024-05-13,78400,245000,184300
2024-05-14,78300,246500,184400
2024-05-15,78300,246500,184400
2024-05-16,78200,247000,188500
2024-05-17,77400,244000,187300
2024-05-18,77400,244000,187300
2024-05-19,77400,244000,187300
2024-05-20,78900,250500,184000
2024-05-21,78400,253000,183200
