Calendar Basis,,,
Portfolio, ,Default,
Item, , ,
Frequency,일간,KRW,
Non-Trading Day,Previous,Asc,
Include Weekend,ALL, ,
Term,20100101,Current(20251128),
Symbol,A005930,A005380,A035420
Symbol Name,삼성전자,현대차,NAVER
Kind,SSC,SSC,SSC
Item,S410000700,S410000700,S410000700
Item Name,수정주가(원),수정주가(원),수정주가(원)
Frequency,DAILY,DAILY,DAILY
2010-07-14,"16,480","137,000","61,054"
2010-07-15,"16,400","139,500","60,269"
2010-07-16,"16,040","133,500","62,153"
2010-07-17,"16,040","133,500","62,153"
2010-07-18,"16,040","133,500","62,153"
2010-07-19,"15,900","134,000","60,897"
2010-07-20,"15,960","138,000","60,269"
2010-07-21,"16,340","137,000","60,113"
2010-07-22,"16,160","133,500","59,014"
2010-07-23,"16,220","137,000","61,054"
2010-07-24,"16,220","137,000","61,054"
2010-07-25,"16,220","137,000","61,054"
2010-07-26,"16,360","140,000","61,525"
2010-07-27,"16,580","143,500","59,642"
2010-07-28,"16,740","145,000","59,642"
2010-07-29,"16,540","144,000","58,857"
2010-07-30,"16,200","149,000","57,758"
2010-07-31,"16,200","149,000","57,758"
2010-08-01,"16,200","149,000","57,758"
2010-08-02,"16,200","152,000","57,915"
2010-08-03,"16,300","150,500","57,601"
2010-08-04,"16,120","148,500","59,642"
2010-08-05,"16,080","146,500","59,642"
2010-08-06,"16,020","143,000","59,485"
2010-08-07,"16,020","143,000","59,485"
2010-08-08,"16,020","143,000","59,485"
2010-08-09,"16,040","144,000","60,897"
2010-08-10,"15,860","137,000","60,269"
2010-08-11,"15,580","138,000","59,799"
2010-08-12,"15,320","137,000","59,485"
2010-08-13,"15,620","137,500","59,642"
2010-08-14,"15,620","137,500","59,642"
2010-08-15,"15,620","137,500","59,642"
2010-08-16,"15,640","137,000","58,543"
2010-08-17,"15,640","135,000","59,328"
2010-08-18,"15,560","132,000","59,171"
2010-08-19,"15,780","138,000","58,229"
2010-08-20,"15,680","139,500","58,386"
2010-08-21,"15,680","139,500","58,386"
2010-08-22,"15,680","139,500","58,386"
2010-08-23,"15,800","133,500","58,386"
2010-08-24,"15,660","135,500","60,426"
2010-08-25,"15,440","134,500","59,485"
2010-08-26,"15,460","136,000","60,897"
2010-08-27,"15,320","138,000","59,642"
2010-08-28,"15,320","138,000","59,642"
2010-08-29,"15,320","138,000","59,642"
2010-08-30,"15,520","141,000","59,956"
2010-08-31,"15,120","141,500","61,682"
2010-09-01,"15,040","144,000","60,897"
2010-09-02,"15,180","143,000","59,642"
2010-09-03,"15,220","147,000","60,897"
2010-09-04,"15,220","147,000","60,897"
2010-09-05,"15,220","147,000","60,897"
2010-09-06,"15,600","149,500","60,113"
2010-09-07,"15,760","148,500","59,642"
2010-09-08,"15,420","152,000","61,368"
2010-09-09,"15,120","151,000","62,467"
2010-09-10,"15,320","148,000","62,781"
2010-09-11,"15,320","148,000","62,781"
2010-09-12,"15,320","148,000","62,781"
2010-09-13,"15,400","155,000","62,624"
2010-09-14,"15,200","157,000","61,211"
2010-09-15,"15,140","158,000","61,368"
2010-09-16,"15,140","152,000","60,583"
2010-09-17,"15,460","152,000","61,839"
2010-09-18,"15,460","152,000","61,839"
2010-09-19,"15,460","152,000","61,839"
2010-09-20,"15,600","155,500","61,996"
2010-09-21,"15,600","155,500","61,996"
2010-09-22,"15,600","155,500","61,996"
2010-09-23,"15,600","155,500","61,996"
2010-09-24,"15,240","161,500","63,252"
2010-09-25,"15,240","161,500","63,252"
2010-09-26,"15,240","161,500","63,252"
2010-09-27,"15,100","161,500","65,763"
2010-09-28,"14,900","156,500","66,391"
2010-09-29,"15,440","152,000","63,879"
2010-09-30,"15,540","153,000","61,525"
2010-10-01,"15,540","157,000","62,938"
2010-10-02,"15,540","157,000","62,938"
2010-10-03,"15,540","157,000","62,938"
2010-10-04,"15,600","159,000","64,978"
2010-10-05,"15,460","160,500","67,175"
2010-10-06,"15,860","160,000","67,332"
2010-10-07,"15,400","158,000","67,332"
2010-10-08,"15,160","160,000","66,548"
2010-10-09,"15,160","160,000","66,548"
2010-10-10,"15,160","160,000","66,548"
2010-10-11,"15,060","162,500","67,175"
2010-10-12,"14,920","158,500","67,018"
2010-10-13,"14,880","162,000","65,449"
2010-10-14,"15,000","167,500","64,664"
2010-10-15,"15,080","163,500","64,193"
2010-10-16,"15,080","163,500","64,193"
2010-10-17,"15,080","163,500","64,193"
2010-10-18,"15,020","154,000","63,565"
2010-10-19,"14,820","155,000","65,292"
2010-10-20,"14,900","160,000","65,449"
2010-10-21,"15,300","162,500","63,879"
2010-10-22,"15,540","168,000","64,036"
2010-10-23,"15,540","168,000","64,036"
2010-10-24,"15,540","168,000","64,036"
2010-10-25,"15,420","172,000","64,507"
2010-10-26,"15,260","171,500","65,135"
2010-10-27,"15,060","171,000","64,507"
2010-10-28,"15,280","169,000","65,135"
2010-10-29,"14,900","170,000","62,624"
2010-10-30,"14,900","170,000","62,624"
2010-10-31,"14,900","170,000","62,624"
2010-11-01,"14,940","180,500","60,583"
2010-11-02,"14,800","183,500","61,996"
2010-11-03,"14,800","183,000","61,839"
2010-11-04,"15,260","185,500","60,897"
2010-11-05,"15,520","181,000","63,409"
2010-11-06,"15,520","181,000","63,409"
2010-11-07,"15,520","181,000","63,409"
2010-11-08,"15,560","180,500","61,525"
2010-11-09,"15,480","178,500","61,368"
2010-11-10,"15,800","186,000","61,054"
2010-11-11,"15,340","177,500","58,386"
2010-11-12,"15,560","177,000","59,171"
2010-11-13,"15,560","177,000","59,171"
2010-11-14,"15,560","177,000","59,171"
2010-11-15,"16,160","176,500","60,583"
2010-11-16,"16,220","181,000","61,054"
2010-11-17,"15,900","186,000","60,113"
2010-11-18,"15,980","188,000","59,799"
2010-11-19,"16,360","188,000","60,583"
2010-11-20,"16,360","188,000","60,583"
2010-11-21,"16,360","188,000","60,583"
2010-11-22,"16,960","180,500","60,426"
2010-11-23,"16,800","175,000","62,467"
2010-11-24,"17,020","180,000","61,211"
2010-11-25,"16,900","177,500","60,740"
2010-11-26,"16,740","175,000","59,171"
2010-11-27,"16,740","175,000","59,171"
2010-11-28,"16,740","175,000","59,171"
2010-11-29,"16,720","176,000","59,956"
2010-11-30,"16,520","172,500","61,525"
2010-12-01,"16,400","179,000","60,740"
2010-12-02,"17,180","177,500","60,583"
2010-12-03,"17,880","184,000","59,485"
2010-12-04,"17,880","184,000","59,485"
2010-12-05,"17,880","184,000","59,485"
2010-12-06,"17,800","181,000","58,386"
2010-12-07,"18,020","178,000","59,171"
2010-12-08,"17,760","180,000","59,642"
2010-12-09,"18,340","184,500","60,426"
2010-12-10,"18,380","177,000","59,956"
2010-12-11,"18,380","177,000","59,956"
2010-12-12,"18,380","177,000","59,956"
2010-12-13,"18,600","179,500","59,799"
2010-12-14,"18,580","182,000","60,583"
2010-12-15,"18,320","182,500","60,740"
2010-12-16,"18,220","178,000","61,996"
2010-12-17,"18,520","178,000","63,879"
2010-12-18,"18,520","178,000","63,879"
2010-12-19,"18,520","178,000","63,879"
2010-12-20,"18,640","180,500","65,920"
2010-12-21,"18,720","177,500","64,350"
2010-12-22,"18,780","181,500","65,606"
2010-12-23,"18,720","182,500","65,920"
2010-12-24,"18,500","178,500","64,350"
2010-12-25,"18,500","178,500","64,350"
2010-12-26,"18,500","178,500","64,350"
2010-12-27,"18,440","172,500","64,507"
2010-12-28,"18,760","173,500","66,391"
2010-12-29,"18,900","176,500","68,431"
2010-12-30,"18,980","173,500","71,256"
2010-12-31,"18,980","173,500","71,256"
2011-01-01,"18,980","173,500","71,256"
2011-01-02,"18,980","173,500","71,256"
2011-01-03,"19,160","177,000","69,530"
2011-01-04,"19,160","178,000","69,530"
2011-01-05,"18,840","189,000","69,844"
2011-01-06,"18,600","194,000","69,530"
2011-01-07,"18,420","198,000","70,628"
2011-01-08,"18,420","198,000","70,628"
2011-01-09,"18,420","198,000","70,628"
2011-01-10,"18,340","198,000","67,489"
2011-01-11,"18,260","196,000","66,391"
2011-01-12,"18,600","193,500","65,449"
2011-01-13,"18,440","192,000","63,565"
2011-01-14,"18,660","200,500","64,978"
2011-01-15,"18,660","200,500","64,978"
2011-01-16,"18,660","200,500","64,978"
2011-01-17,"18,980","198,000","66,234"
2011-01-18,"19,380","193,500","64,664"
2011-01-19,"19,940","193,000","62,624"
2011-01-20,"19,640","194,000","64,036"
2011-01-21,"19,420","185,500","64,350"
2011-01-22,"19,420","185,500","64,350"
2011-01-23,"19,420","185,500","64,350"
2011-01-24,"19,420","187,500","65,920"
2011-01-25,"19,500","189,500","64,664"
2011-01-26,"19,960","197,500","64,350"
2011-01-27,"19,880","196,000","64,036"
2011-01-28,"20,200","188,000","63,722"
2011-01-29,"20,200","188,000","63,722"
2011-01-30,"20,200","188,000","63,722"
2011-01-31,"19,620","179,000","62,781"
2011-02-01,"19,660","181,000","61,839"
2011-02-02,"19,660","181,000","61,839"
2011-02-03,"19,660","181,000","61,839"
2011-02-04,"19,660","181,000","61,839"
2011-02-05,"19,660","181,000","61,839"
2011-02-06,"19,660","181,000","61,839"
2011-02-07,"19,440","185,000","64,036"
2011-02-08,"19,220","181,000","63,879"
2011-02-09,"19,200","176,000","64,821"
2011-02-10,"18,720","175,000","62,781"
2011-02-11,"18,300","175,500","58,700"
2011-02-12,"18,300","175,500","58,700"
2011-02-13,"18,300","175,500","58,700"
2011-02-14,"19,060","182,500","59,485"
2011-02-15,"19,160","180,000","58,700"
2011-02-16,"18,900","175,000","58,700"
2011-02-17,"19,080","178,000","60,269"
2011-02-18,"19,200","179,500","60,740"
2011-02-19,"19,200","179,500","60,740"
2011-02-20,"19,200","179,500","60,740"
2011-02-21,"18,960","178,500","58,229"
2011-02-22,"18,760","173,500","56,973"
2011-02-23,"18,600","170,000","59,485"
2011-02-24,"18,580","171,000","58,386"
2011-02-25,"18,520","175,000","58,386"
2011-02-26,"18,520","175,000","58,386"
2011-02-27,"18,520","175,000","58,386"
2011-02-28,"18,460","178,000","59,485"
2011-03-01,"18,460","178,000","59,485"
2011-03-02,"18,360","179,000","59,328"
2011-03-03,"18,460","184,000","59,799"
2011-03-04,"18,900","183,500","60,426"
2011-03-05,"18,900","183,500","60,426"
2011-03-06,"18,900","183,500","60,426"
2011-03-07,"18,120","182,500","58,386"
2011-03-08,"17,980","185,000","58,857"
2011-03-09,"17,800","188,500","59,014"
2011-03-10,"17,320","188,500","59,328"
2011-03-11,"17,240","182,500","58,072"
2011-03-12,"17,240","182,500","58,072"
2011-03-13,"17,240","182,500","58,072"
2011-03-14,"18,000","185,500","58,072"
2011-03-15,"17,200","181,500","57,130"
2011-03-16,"17,720","182,000","59,014"
2011-03-17,"17,800","178,500","58,700"
2011-03-18,"17,820","179,500","58,857"
2011-03-19,"17,820","179,500","58,857"
2011-03-20,"17,820","179,500","58,857"
2011-03-21,"17,800","181,000","60,113"
2011-03-22,"17,500","189,000","59,799"
2011-03-23,"17,460","190,500","61,054"
2011-03-24,"17,600","198,500","60,740"
2011-03-25,"18,200","199,000","59,014"
2011-03-26,"18,200","199,000","59,014"
2011-03-27,"18,200","199,000","59,014"
2011-03-28,"18,320","199,500","58,229"
2011-03-29,"18,320","207,000","58,700"
2011-03-30,"18,520","210,000","59,799"
2011-03-31,"18,640","203,000","60,113"
2011-04-01,"18,800","203,500","64,193"
2011-04-02,"18,800","203,500","64,193"
2011-04-03,"18,800","203,500","64,193"
2011-04-04,"18,900","201,500","64,350"
2011-04-05,"18,900","204,000","64,507"
2011-04-06,"18,460","210,500","64,507"
2011-04-07,"18,180","205,500","63,252"
2011-04-08,"17,960","205,000","61,996"
2011-04-09,"17,960","205,000","61,996"
2011-04-10,"17,960","205,000","61,996"
2011-04-11,"17,880","206,000","64,036"
2011-04-12,"17,640","200,000","61,368"
2011-04-13,"18,020","212,500","61,525"
2011-04-14,"18,000","222,000","62,153"
2011-04-15,"17,760","221,500","62,781"
2011-04-16,"17,760","221,500","62,781"
2011-04-17,"17,760","221,500","62,781"
2011-04-18,"17,340","226,000","60,583"
2011-04-19,"17,500","225,500","62,310"
2011-04-20,"18,320","232,500","64,036"
2011-04-21,"18,560","235,500","65,135"
2011-04-22,"18,080","233,000","64,978"
2011-04-23,"18,080","233,000","64,978"
2011-04-24,"18,080","233,000","64,978"
2011-04-25,"17,780","246,000","63,722"
2011-04-26,"17,940","245,000","65,449"
2011-04-27,"18,480","233,500","67,175"
2011-04-28,"18,000","250,500","65,920"
2011-04-29,"17,860","246,500","66,704"
2011-04-30,"17,860","246,500","66,704"
2011-05-01,"17,860","246,500","66,704"
2011-05-02,"18,640","254,500","68,588"
2011-05-03,"18,760","242,000","68,117"
2011-05-04,"18,300","240,000","66,704"
2011-05-05,"18,300","240,000","66,704"
2011-05-06,"17,980","238,500","66,077"
2011-05-07,"17,980","238,500","66,077"
2011-05-08,"17,980","238,500","66,077"
2011-05-09,"17,820","238,500","65,292"
2011-05-10,"17,820","238,500","65,292"
2011-05-11,"17,840","247,500","65,763"
2011-05-12,"17,700","236,000","62,781"
2011-05-13,"18,320","229,500","62,781"
2011-05-14,"18,320","229,500","62,781"
2011-05-15,"18,320","229,500","62,781"
2011-05-16,"18,020","224,000","62,938"
2011-05-17,"17,800","226,000","63,252"
2011-05-18,"17,860","238,500","60,426"
2011-05-19,"17,600","233,500","61,211"
2011-05-20,"17,640","241,000","60,897"
2011-05-21,"17,640","241,000","60,897"
2011-05-22,"17,640","241,000","60,897"
2011-05-23,"17,460","228,000","59,328"
2011-05-24,"17,300","230,500","59,171"
2011-05-25,"17,120","230,500","60,269"
2011-05-26,"17,580","243,500","59,328"
2011-05-27,"17,820","248,500","59,328"
2011-05-28,"17,820","248,500","59,328"
2011-05-29,"17,820","248,500","59,328"
2011-05-30,"17,680","249,000","59,171"
2011-05-31,"18,040","252,500","60,269"
2011-06-01,"18,220","243,500","60,740"
2011-06-02,"17,660","242,000","59,642"
2011-06-03,"17,700","241,500","60,113"
2011-06-04,"17,700","241,500","60,113"
2011-06-05,"17,700","241,500","60,113"
2011-06-06,"17,700","241,500","60,113"
2011-06-07,"17,740","238,000","60,426"
2011-06-08,"17,540","231,500","61,211"
2011-06-09,"17,300","226,500","59,485"
2011-06-10,"17,020","223,000","59,014"
2011-06-11,"17,020","223,000","59,014"
2011-06-12,"17,020","223,000","59,014"
2011-06-13,"17,060","226,500","62,781"
2011-06-14,"17,260","236,000","62,781"
2011-06-15,"17,300","234,500","61,525"
2011-06-16,"16,960","228,000","60,583"
2011-06-17,"16,380","225,500","60,583"
2011-06-18,"16,380","225,500","60,583"
2011-06-19,"16,380","225,500","60,583"
2011-06-20,"16,000","227,500","61,996"
2011-06-21,"16,280","230,000","61,996"
2011-06-22,"16,520","231,500","62,624"
2011-06-23,"16,620","224,000","60,113"
2011-06-24,"17,040","232,000","60,583"
2011-06-25,"17,040","232,000","60,583"
2011-06-26,"17,040","232,000","60,583"
2011-06-27,"16,700","234,000","59,642"
2011-06-28,"16,640","230,000","60,113"
2011-06-29,"16,660","238,000","60,269"
2011-06-30,"16,520","237,000","59,328"
2011-07-01,"17,100","240,500","59,328"
2011-07-02,"17,100","240,500","59,328"
2011-07-03,"17,100","240,500","59,328"
2011-07-04,"17,560","244,500","58,857"
2011-07-05,"17,980","244,000","59,485"
2011-07-06,"17,960","246,500","59,328"
2011-07-07,"17,600","248,000","59,956"
2011-07-08,"17,700","247,500","60,269"
2011-07-09,"17,700","247,500","60,269"
2011-07-10,"17,700","247,500","60,269"
2011-07-11,"17,300","239,000","59,799"
2011-07-12,"17,000","231,500","58,229"
2011-07-13,"16,860","238,000","59,014"
2011-07-14,"16,620","238,500","57,915"
2011-07-15,"16,640","240,000","58,857"
2011-07-16,"16,640","240,000","58,857"
2011-07-17,"16,640","240,000","58,857"
2011-07-18,"16,260","236,500","61,368"
2011-07-19,"16,440","233,000","63,409"
2011-07-20,"17,020","235,500","63,095"
2011-07-21,"16,840","233,000","65,920"
2011-07-22,"17,000","236,500","65,763"
2011-07-23,"17,000","236,500","65,763"
2011-07-24,"17,000","236,500","65,763"
2011-07-25,"16,940","234,000","64,821"
2011-07-26,"17,000","238,000","66,704"
2011-07-27,"16,900","243,000","68,431"
2011-07-28,"16,740","239,000","67,175"
2011-07-29,"16,880","235,000","65,920"
2011-07-30,"16,880","235,000","65,920"
2011-07-31,"16,880","235,000","65,920"
2011-08-01,"17,400","235,500","66,861"
2011-08-02,"17,040","224,000","67,018"
2011-08-03,"16,660","214,000","66,391"
2011-08-04,"16,420","209,000","65,135"
2011-08-05,"15,780","204,000","62,624"
2011-08-06,"15,780","204,000","62,624"
2011-08-07,"15,780","204,000","62,624"
2011-08-08,"15,200","199,500","59,642"
2011-08-09,"14,480","194,000","54,933"
2011-08-10,"14,400","192,500","60,113"
2011-08-11,"14,160","197,000","59,485"
2011-08-12,"14,140","188,000","55,718"
2011-08-13,"14,140","188,000","55,718"
2011-08-14,"14,140","188,000","55,718"
2011-08-15,"14,140","188,000","55,718"
2011-08-16,"15,000","203,000","55,718"
2011-08-17,"15,040","200,500","55,875"
2011-08-18,"14,180","191,500","59,799"
2011-08-19,"13,600","170,500","58,543"
2011-08-20,"13,600","170,500","58,543"
2011-08-21,"13,600","170,500","58,543"
2011-08-22,"13,820","161,500","59,956"
2011-08-23,"14,460","178,000","60,897"
2011-08-24,"14,160","180,500","62,781"
2011-08-25,"14,500","188,500","62,153"
2011-08-26,"14,520","192,500","60,583"
2011-08-27,"14,520","192,500","60,583"
2011-08-28,"14,520","192,500","60,583"
2011-08-29,"14,660","195,000","59,642"
2011-08-30,"14,840","196,500","61,211"
2011-08-31,"14,880","203,000","65,292"
2011-09-01,"15,420","202,500","65,135"
2011-09-02,"15,380","200,000","66,077"
2011-09-03,"15,380","200,000","66,077"
2011-09-04,"15,380","200,000","66,077"
2011-09-05,"14,620","189,500","66,704"
2011-09-06,"14,540","192,000","67,803"
2011-09-07,"15,460","199,000","68,902"
2011-09-08,"15,960","201,500","66,548"
2011-09-09,"15,600","197,500","65,135"
2011-09-10,"15,600","197,500","65,135"
2011-09-11,"15,600","197,500","65,135"
2011-09-12,"15,600","197,500","65,135"
2011-09-13,"15,600","197,500","65,135"
2011-09-14,"15,060","191,000","63,879"
2011-09-15,"15,420","198,500","64,350"
2011-09-16,"15,960","208,000","64,664"
2011-09-17,"15,960","208,000","64,664"
2011-09-18,"15,960","208,000","64,664"
2011-09-19,"16,160","206,000","66,077"
2011-09-20,"16,220","208,500","68,274"
2011-09-21,"16,260","211,000","70,628"
2011-09-22,"15,800","207,000","70,628"
2011-09-23,"15,160","197,000","67,646"
2011-09-24,"15,160","197,000","67,646"
2011-09-25,"15,160","197,000","67,646"
2011-09-26,"15,500","196,000","66,704"
2011-09-27,"16,080","207,000","67,803"
2011-09-28,"16,140","205,000","68,274"
2011-09-29,"16,740","211,000","69,373"
2011-09-30,"16,800","211,000","71,256"
2011-10-01,"16,800","211,000","71,256"
2011-10-02,"16,800","211,000","71,256"
2011-10-03,"16,800","211,000","71,256"
2011-10-04,"16,560","205,000","71,256"
2011-10-05,"16,840","197,000","72,826"
2011-10-06,"17,100","194,500","74,238"
2011-10-07,"17,200","200,000","69,530"
2011-10-08,"17,200","200,000","69,530"
2011-10-09,"17,200","200,000","69,530"
2011-10-10,"17,480","197,000","70,628"
2011-10-11,"17,620","204,500","70,628"
2011-10-12,"17,960","207,500","72,669"
2011-10-13,"17,800","212,000","72,198"
2011-10-14,"17,720","212,500","76,906"
2011-10-15,"17,720","212,500","76,906"
2011-10-16,"17,720","212,500","76,906"
2011-10-17,"17,800","219,500","78,319"
2011-10-18,"17,660","217,500","77,220"
2011-10-19,"17,720","221,500","80,045"
2011-10-20,"18,140","215,500","74,552"
2011-10-21,"18,340","216,500","73,453"
2011-10-22,"18,340","216,500","73,453"
2011-10-23,"18,340","216,500","73,453"
2011-10-24,"18,820","228,000","75,651"
2011-10-25,"18,900","228,000","75,494"
2011-10-26,"18,680","223,500","74,238"
2011-10-27,"18,480","223,500","74,552"
2011-10-28,"18,900","225,000","72,669"
2011-10-29,"18,900","225,000","72,669"
2011-10-30,"18,900","225,000","72,669"
2011-10-31,"19,360","227,000","73,140"
2011-11-01,"19,800","231,500","72,198"
2011-11-02,"19,420","232,000","73,140"
2011-11-03,"19,340","231,000","71,570"
2011-11-04,"20,100","238,000","73,296"
2011-11-05,"20,100","238,000","73,296"
2011-11-06,"20,100","238,000","73,296"
2011-11-07,"19,860","237,000","71,884"
2011-11-08,"19,400","236,500","72,669"
2011-11-09,"19,700","235,000","76,279"
2011-11-10,"18,700","221,500","72,512"
2011-11-11,"19,660","228,500","74,395"
2011-11-12,"19,660","228,500","74,395"
2011-11-13,"19,660","228,500","74,395"
2011-11-14,"19,920","231,500","75,651"
2011-11-15,"19,920","230,000","77,691"
2011-11-16,"19,500","226,000","75,965"
2011-11-17,"19,600","226,500","77,534"
2011-11-18,"19,260","221,500","74,552"
2011-11-19,"19,260","221,500","74,552"
2011-11-20,"19,260","221,500","74,552"
2011-11-21,"19,000","218,500","73,140"
2011-11-22,"19,260","220,500","76,122"
2011-11-23,"18,700","215,500","73,610"
2011-11-24,"18,860","215,500","74,709"
2011-11-25,"18,940","208,500","77,063"
2011-11-26,"18,940","208,500","77,063"
2011-11-27,"18,940","208,500","77,063"
2011-11-28,"19,560","209,000","77,691"
2011-11-29,"20,100","216,500","78,947"
2011-11-30,"20,080","213,000","77,848"
2011-12-01,"21,480","221,500","71,256"
2011-12-02,"21,000","221,500","71,884"
2011-12-03,"21,000","221,500","71,884"
2011-12-04,"21,000","221,500","71,884"
2011-12-05,"21,320","223,000","72,669"
2011-12-06,"20,880","226,000","72,669"
2011-12-07,"21,120","227,000","69,687"
2011-12-08,"21,280","223,000","70,628"
2011-12-09,"21,060","216,000","67,803"
2011-12-10,"21,060","216,000","67,803"
2011-12-11,"21,060","216,000","67,803"
2011-12-12,"21,680","219,000","71,256"
2011-12-13,"21,000","210,500","71,413"
2011-12-14,"20,800","209,000","68,431"
2011-12-15,"20,300","203,500","67,803"
2011-12-16,"20,900","208,500","68,274"
2011-12-17,"20,900","208,500","68,274"
2011-12-18,"20,900","208,500","68,274"
2011-12-19,"20,140","206,000","65,763"
2011-12-20,"20,240","208,500","63,409"
2011-12-21,"21,140","213,000","69,687"
2011-12-22,"21,040","213,500","69,373"
2011-12-23,"21,360","215,000","68,902"
2011-12-24,"21,360","215,000","68,902"
2011-12-25,"21,360","215,000","68,902"
2011-12-26,"21,320","214,500","67,646"
2011-12-27,"21,460","213,000","68,117"
2011-12-28,"21,220","213,000","65,920"
2011-12-29,"21,160","213,000","66,234"
2011-12-30,"21,160","213,000","66,234"
2011-12-31,"21,160","213,000","66,234"
2012-01-01,"21,160","213,000","66,234"
2012-01-02,"21,600","212,500","65,606"
2012-01-03,"22,100","221,500","68,902"
2012-01-04,"21,600","223,500","68,902"
2012-01-05,"21,100","223,500","67,960"
2012-01-06,"20,800","219,500","67,960"
2012-01-07,"20,800","219,500","67,960"
2012-01-08,"20,800","219,500","67,960"
2012-01-09,"20,320","221,500","67,803"
2012-01-10,"20,520","226,500","67,803"
2012-01-11,"20,420","227,000","69,059"
2012-01-12,"20,560","229,500","69,687"
2012-01-13,"20,920","227,500","69,687"
2012-01-14,"20,920","227,500","69,687"
2012-01-15,"20,920","227,500","69,687"
2012-01-16,"20,600","226,000","69,059"
2012-01-17,"20,720","231,000","70,314"
2012-01-18,"20,600","226,000","71,413"
2012-01-19,"21,440","227,500","72,041"
2012-01-20,"22,100","232,000","70,157"
2012-01-21,"22,100","232,000","70,157"
2012-01-22,"22,100","232,000","70,157"
2012-01-23,"22,100","232,000","70,157"
2012-01-24,"22,100","232,000","70,157"
2012-01-25,"22,280","234,000","68,117"
2012-01-26,"22,260","229,000","69,059"
2012-01-27,"22,500","221,000","67,960"
2012-01-28,"22,500","221,000","67,960"
2012-01-29,"22,500","221,000","67,960"
2012-01-30,"22,300","216,000","66,234"
2012-01-31,"22,140","221,000","66,548"
2012-02-01,"21,580","218,500","65,920"
2012-02-02,"21,600","218,000","66,077"
2012-02-03,"21,320","216,500","68,274"
2012-02-04,"21,320","216,500","68,274"
2012-02-05,"21,320","216,500","68,274"
2012-02-06,"21,480","212,500","69,216"
2012-02-07,"21,860","219,000","68,588"
2012-02-08,"21,840","221,500","66,861"
2012-02-09,"21,680","220,000","66,704"
2012-02-10,"21,240","217,500","68,274"
2012-02-11,"21,240","217,500","68,274"
2012-02-12,"21,240","217,500","68,274"
2012-02-13,"21,660","221,500","68,274"
2012-02-14,"21,600","219,000","68,745"
2012-02-15,"22,700","218,500","70,628"
2012-02-16,"22,700","219,000","69,373"
2012-02-17,"23,520","223,000","68,902"
2012-02-18,"23,520","223,000","68,902"
2012-02-19,"23,520","223,000","68,902"
2012-02-20,"23,500","224,000","67,960"
2012-02-21,"23,600","226,500","70,000"
2012-02-22,"23,940","224,000","72,512"
2012-02-23,"23,200","219,000","75,337"
2012-02-24,"23,600","216,500","74,552"
2012-02-25,"23,600","216,500","74,552"
2012-02-26,"23,600","216,500","74,552"
2012-02-27,"23,420","210,000","74,709"
2012-02-28,"23,700","208,500","72,983"
2012-02-29,"24,120","216,000","73,296"
2012-03-01,"24,120","216,000","73,296"
2012-03-02,"23,640","220,000","74,552"
2012-03-03,"23,640","220,000","74,552"
2012-03-04,"23,640","220,000","74,552"
2012-03-05,"23,480","220,000","72,983"
2012-03-06,"23,600","216,500","73,140"
2012-03-07,"23,440","213,000","73,924"
2012-03-08,"23,600","212,000","71,256"
2012-03-09,"24,600","212,500","73,140"
2012-03-10,"24,600","212,500","73,140"
2012-03-11,"24,600","212,500","73,140"
2012-03-12,"24,200","215,500","75,808"
2012-03-13,"24,420","223,500","74,866"
2012-03-14,"25,000","225,000","74,081"
2012-03-15,"25,000","228,000","74,395"
2012-03-16,"24,760","223,000","73,767"
2012-03-17,"24,760","223,000","73,767"
2012-03-18,"24,760","223,000","73,767"
2012-03-19,"25,200","224,000","74,866"
2012-03-20,"25,340","224,000","75,023"
2012-03-21,"24,840","225,500","78,319"
2012-03-22,"25,160","227,000","76,749"
2012-03-23,"25,220","225,000","77,377"
2012-03-24,"25,220","225,000","77,377"
2012-03-25,"25,220","225,000","77,377"
2012-03-26,"25,500","224,000","78,790"
2012-03-27,"26,220","226,000","83,341"
2012-03-28,"26,040","232,500","82,086"
2012-03-29,"25,600","236,500","79,575"
2012-03-30,"25,500","233,000","81,615"
2012-03-31,"25,500","233,000","81,615"
2012-04-01,"25,500","233,000","81,615"
2012-04-02,"25,980","240,000","81,301"
2012-04-03,"26,700","255,000","81,929"
2012-04-04,"26,400","253,500","79,575"
2012-04-05,"26,600","264,000","86,010"
2012-04-06,"26,640","264,500","85,382"
2012-04-07,"26,640","264,500","85,382"
2012-04-08,"26,640","264,500","85,382"
2012-04-09,"26,340","268,500","84,283"
2012-04-10,"26,220","261,000","83,184"
2012-04-11,"26,220","261,000","83,184"
2012-04-12,"25,460","258,500","83,027"
2012-04-13,"25,360","258,000","82,243"
2012-04-14,"25,360","258,000","82,243"
2012-04-15,"25,360","258,000","82,243"
2012-04-16,"25,180","263,000","81,301"
2012-04-17,"24,980","259,000","82,400"
2012-04-18,"25,860","263,500","82,714"
2012-04-19,"26,140","259,500","84,440"
2012-04-20,"25,640","254,000","83,812"
2012-04-21,"25,640","254,000","83,812"
2012-04-22,"25,640","254,000","83,812"
2012-04-23,"25,580","250,000","82,243"
2012-04-24,"25,660","257,000","78,319"
2012-04-25,"26,100","257,500","80,202"
2012-04-26,"26,800","262,000","80,830"
2012-04-27,"27,480","260,500","78,947"
2012-04-28,"27,480","260,500","78,947"
2012-04-29,"27,480","260,500","78,947"
